station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
66,SHAM SHUI PO,2020-02-15 20:00:00,20.4,98,1.34,243,1012.0,0.2
66,SHAM SHUI PO,2020-02-15 21:00:00,20.8,99,0.58,59,1012.6,0.6
66,SHAM SHUI PO,2020-02-15 22:00:00,20.8,99,0.54,22,1013.0,0.4
66,SHAM SHUI PO,2020-02-15 23:00:00,20.8,98,0.32,18,1013.3,0.8
66,SHAM SHUI PO,2020-02-16 00:00:00,16.6,92,7.19,21,1014.2,3.3
66,SHAM SHUI PO,2020-02-16 01:00:00,13.7,88,8.44,19,1014.2,0.8
66,SHAM SHUI PO,2020-02-16 02:00:00,12.5,86,8.49,8,1014.4,0.1
66,SHAM SHUI PO,2020-02-16 03:00:00,11.3,84,8.32,16,1014.4,0.0
66,SHAM SHUI PO,2020-02-16 04:00:00,10.5,83,8.34,14,1015.2,0.1
66,SHAM SHUI PO,2020-02-16 05:00:00,10.3,81,9.4,359,1016.5,0.3
66,SHAM SHUI PO,2020-02-16 06:00:00,10.2,81,8.43,5,1017.2,0.1
66,SHAM SHUI PO,2020-02-16 07:00:00,9.5,83,9.0,359,1018.8,0.4
66,SHAM SHUI PO,2020-02-16 08:00:00,11.9,84,7.5,1,1018.8,0.2
66,SHAM SHUI PO,2020-02-16 09:00:00,11.6,84,7.82,4,1020.1,0.2
66,SHAM SHUI PO,2020-02-16 10:00:00,12.2,77,8.06,7,1020.2,0.0
66,SHAM SHUI PO,2020-02-16 11:00:00,13.4,68,7.99,9,1020.2,0.0
66,SHAM SHUI PO,2020-02-16 12:00:00,14.0,62,7.75,7,1019.9,0.0
66,SHAM SHUI PO,2020-02-16 13:00:00,14.3,59,7.33,5,1019.4,0.0
66,SHAM SHUI PO,2020-02-16 14:00:00,14.6,59,7.41,3,1018.7,0.0
66,SHAM SHUI PO,2020-02-16 15:00:00,14.1,59,7.28,9,1018.0,0.0
66,SHAM SHUI PO,2020-02-16 16:00:00,13.7,59,6.68,9,1018.5,0.0
66,SHAM SHUI PO,2020-02-16 17:00:00,12.1,61,6.81,10,1019.3,0.0
66,SHAM SHUI PO,2020-02-16 18:00:00,10.7,63,7.21,19,1019.9,0.2
66,SHAM SHUI PO,2020-02-16 19:00:00,9.7,73,6.55,16,1021.2,0.6
66,SHAM SHUI PO,2020-02-16 20:00:00,10.2,90,5.98,18,1021.7,0.0
66,SHAM SHUI PO,2020-02-16 21:00:00,9.5,82,6.2,10,1022.9,0.3
66,SHAM SHUI PO,2020-02-16 22:00:00,9.3,83,6.43,12,1023.1,0.2
66,SHAM SHUI PO,2020-02-16 23:00:00,9.2,78,6.6,14,1023.3,0.1
66,SHAM SHUI PO,2020-02-17 00:00:00,8.9,73,6.6,14,1023.4,0.0
66,SHAM SHUI PO,2020-02-17 01:00:00,8.9,67,6.84,15,1023.4,0.0
66,SHAM SHUI PO,2020-02-17 02:00:00,8.7,65,6.77,16,1023.3,0.0
66,SHAM SHUI PO,2020-02-17 03:00:00,8.6,63,6.77,16,1023.0,0.0
66,SHAM SHUI PO,2020-02-17 04:00:00,8.4,61,6.96,16,1023.0,0.0
66,SHAM SHUI PO,2020-02-17 05:00:00,8.2,60,7.18,16,1023.2,0.0
66,SHAM SHUI PO,2020-02-17 06:00:00,8.2,55,7.54,15,1024.0,0.0
66,SHAM SHUI PO,2020-02-17 07:00:00,8.1,52,7.53,17,1024.8,0.0
66,SHAM SHUI PO,2020-02-17 08:00:00,8.6,57,6.17,17,1025.8,0.0
66,SHAM SHUI PO,2020-02-17 09:00:00,9.5,52,6.99,19,1026.5,0.0
66,SHAM SHUI PO,2020-02-17 10:00:00,10.8,49,6.96,21,1026.5,0.0
66,SHAM SHUI PO,2020-02-17 11:00:00,12.2,47,6.41,23,1026.3,0.0
66,SHAM SHUI PO,2020-02-17 12:00:00,13.5,45,5.81,27,1025.8,0.0
66,SHAM SHUI PO,2020-02-17 13:00:00,14.3,44,5.39,31,1024.9,0.0
66,SHAM SHUI PO,2020-02-17 14:00:00,14.9,43,4.94,32,1023.8,0.0
66,SHAM SHUI PO,2020-02-17 15:00:00,15.2,43,4.89,31,1023.5,0.0
66,SHAM SHUI PO,2020-02-17 16:00:00,15.1,43,5.05,27,1023.5,0.0
66,SHAM SHUI PO,2020-02-17 17:00:00,14.5,46,5.07,22,1023.7,0.0
66,SHAM SHUI PO,2020-02-17 18:00:00,13.4,49,4.41,13,1024.3,0.0
66,SHAM SHUI PO,2020-02-17 19:00:00,12.7,49,4.61,13,1024.6,0.0
66,SHAM SHUI PO,2020-02-17 20:00:00,12.9,46,3.35,10,1025.4,0.0
66,SHAM SHUI PO,2020-02-17 21:00:00,12.7,46,3.47,12,1025.8,0.0
66,SHAM SHUI PO,2020-02-17 22:00:00,12.2,48,3.49,13,1026.1,0.0
66,SHAM SHUI PO,2020-02-17 23:00:00,11.9,49,3.96,16,1026.1,0.0
66,SHAM SHUI PO,2020-02-18 00:00:00,11.5,51,4.4,17,1026.0,0.0
66,SHAM SHUI PO,2020-02-18 01:00:00,10.9,52,4.44,14,1025.6,0.0
66,SHAM SHUI PO,2020-02-18 02:00:00,10.5,53,4.54,14,1025.4,0.0
66,SHAM SHUI PO,2020-02-18 03:00:00,10.1,55,4.71,17,1024.9,0.0
66,SHAM SHUI PO,2020-02-18 04:00:00,9.7,56,5.0,20,1024.9,0.0
66,SHAM SHUI PO,2020-02-18 05:00:00,9.4,57,4.98,22,1024.7,0.0
66,SHAM SHUI PO,2020-02-18 06:00:00,9.1,58,4.85,22,1025.1,0.0
66,SHAM SHUI PO,2020-02-18 07:00:00,8.9,59,4.57,23,1025.8,0.0
66,SHAM SHUI PO,2020-02-18 08:00:00,9.7,56,4.18,21,1026.5,0.0
66,SHAM SHUI PO,2020-02-18 09:00:00,11.3,53,4.3,25,1026.8,0.0
66,SHAM SHUI PO,2020-02-18 10:00:00,12.8,51,4.26,39,1026.9,0.0
66,SHAM SHUI PO,2020-02-18 11:00:00,13.8,52,4.72,58,1026.6,0.0
66,SHAM SHUI PO,2020-02-18 12:00:00,14.5,54,4.85,68,1025.8,0.0
66,SHAM SHUI PO,2020-02-18 13:00:00,14.8,54,4.78,70,1024.8,0.0
66,SHAM SHUI PO,2020-02-18 14:00:00,15.0,54,4.65,71,1023.7,0.0
66,SHAM SHUI PO,2020-02-18 15:00:00,14.9,54,4.46,74,1022.8,0.0
66,SHAM SHUI PO,2020-02-18 16:00:00,14.7,57,4.37,74,1022.7,0.0
66,SHAM SHUI PO,2020-02-18 17:00:00,14.4,59,4.24,75,1022.5,0.0
66,SHAM SHUI PO,2020-02-18 18:00:00,13.7,62,3.67,79,1022.8,0.0
66,SHAM SHUI PO,2020-02-18 19:00:00,13.5,65,4.18,79,1023.1,0.0
66,SHAM SHUI PO,2020-02-18 20:00:00,13.0,66,2.43,81,1023.8,0.0
66,SHAM SHUI PO,2020-02-18 21:00:00,13.3,67,2.67,77,1023.9,0.0
66,SHAM SHUI PO,2020-02-18 22:00:00,13.5,68,2.98,76,1023.8,0.0
66,SHAM SHUI PO,2020-02-18 23:00:00,13.9,68,3.76,73,1024.1,0.0
66,SHAM SHUI PO,2020-02-19 00:00:00,14.0,69,4.34,75,1023.8,0.0
66,SHAM SHUI PO,2020-02-19 01:00:00,14.0,70,5.07,75,1023.4,0.0
66,SHAM SHUI PO,2020-02-19 02:00:00,13.6,77,5.19,71,1022.9,0.0
66,SHAM SHUI PO,2020-02-19 03:00:00,13.2,82,5.03,69,1022.3,0.0
66,SHAM SHUI PO,2020-02-19 04:00:00,12.9,83,4.98,68,1022.2,0.0
66,SHAM SHUI PO,2020-02-19 05:00:00,12.8,81,5.16,68,1022.2,0.0
66,SHAM SHUI PO,2020-02-19 06:00:00,12.7,81,5.28,71,1022.7,0.0
66,SHAM SHUI PO,2020-02-19 07:00:00,12.7,83,5.35,73,1023.4,0.0
66,SHAM SHUI PO,2020-02-19 08:00:00,13.1,79,4.07,62,1024.3,0.0
66,SHAM SHUI PO,2020-02-19 09:00:00,14.2,73,4.61,66,1024.9,0.0
66,SHAM SHUI PO,2020-02-19 10:00:00,15.2,67,4.48,61,1025.1,0.0
66,SHAM SHUI PO,2020-02-19 11:00:00,16.1,62,4.34,64,1025.1,0.0
66,SHAM SHUI PO,2020-02-19 12:00:00,16.6,59,4.27,69,1024.0,0.0
66,SHAM SHUI PO,2020-02-19 13:00:00,17.1,57,4.11,72,1023.0,0.0
66,SHAM SHUI PO,2020-02-19 14:00:00,16.9,58,4.3,89,1021.9,0.0
66,SHAM SHUI PO,2020-02-19 15:00:00,16.4,61,4.4,91,1021.0,0.0
66,SHAM SHUI PO,2020-02-19 16:00:00,16.3,65,4.0,89,1020.8,0.0
66,SHAM SHUI PO,2020-02-19 17:00:00,16.1,67,3.72,84,1021.1,0.0
66,SHAM SHUI PO,2020-02-19 18:00:00,15.3,73,2.94,80,1021.4,0.0
66,SHAM SHUI PO,2020-02-19 19:00:00,14.7,76,2.24,80,1021.7,0.0
66,SHAM SHUI PO,2020-02-19 20:00:00,14.9,75,1.79,63,1021.7,0.0
66,SHAM SHUI PO,2020-02-19 21:00:00,15.3,75,2.1,65,1022.2,0.0
66,SHAM SHUI PO,2020-02-19 22:00:00,15.3,75,2.69,75,1022.4,0.0
66,SHAM SHUI PO,2020-02-19 23:00:00,15.2,76,2.67,77,1022.4,0.0
66,SHAM SHUI PO,2020-02-20 00:00:00,15.3,79,2.96,78,1022.1,0.0
66,SHAM SHUI PO,2020-02-20 01:00:00,15.3,81,3.2,76,1021.6,0.0
66,SHAM SHUI PO,2020-02-20 02:00:00,15.2,82,3.42,75,1021.2,0.0
66,SHAM SHUI PO,2020-02-20 03:00:00,15.1,83,3.61,71,1020.8,0.0
66,SHAM SHUI PO,2020-02-20 04:00:00,14.9,85,3.72,66,1020.9,0.0
66,SHAM SHUI PO,2020-02-20 05:00:00,14.5,88,3.89,61,1021.3,0.0
66,SHAM SHUI PO,2020-02-20 06:00:00,14.2,85,3.86,59,1022.0,0.0
66,SHAM SHUI PO,2020-02-20 07:00:00,14.2,79,3.86,59,1023.0,0.0
66,SHAM SHUI PO,2020-02-20 08:00:00,15.2,72,3.85,62,1023.8,0.0
66,SHAM SHUI PO,2020-02-20 09:00:00,16.6,65,4.43,65,1024.6,0.0
66,SHAM SHUI PO,2020-02-20 10:00:00,17.4,61,4.72,69,1025.3,0.0
66,SHAM SHUI PO,2020-02-20 11:00:00,18.1,59,4.84,72,1025.4,0.0
66,SHAM SHUI PO,2020-02-20 12:00:00,18.5,59,5.0,74,1024.6,0.0
66,SHAM SHUI PO,2020-02-20 13:00:00,18.3,62,5.12,73,1023.9,0.0
66,SHAM SHUI PO,2020-02-20 14:00:00,17.9,64,4.93,72,1022.9,0.0
66,SHAM SHUI PO,2020-02-20 15:00:00,18.2,66,5.1,79,1022.3,0.0
66,SHAM SHUI PO,2020-02-20 16:00:00,18.0,68,5.16,81,1022.0,0.0
66,SHAM SHUI PO,2020-02-20 17:00:00,17.5,71,5.02,85,1022.1,0.0
66,SHAM SHUI PO,2020-02-20 18:00:00,16.7,75,4.92,85,1022.2,0.0
66,SHAM SHUI PO,2020-02-20 19:00:00,16.3,80,4.82,85,1022.6,0.0
66,SHAM SHUI PO,2020-02-20 20:00:00,15.9,82,3.38,71,1023.4,0.0
66,SHAM SHUI PO,2020-02-20 21:00:00,16.2,83,4.37,74,1024.0,0.0
66,SHAM SHUI PO,2020-02-20 22:00:00,16.3,84,5.04,76,1024.3,0.0
66,SHAM SHUI PO,2020-02-20 23:00:00,16.2,86,5.76,73,1024.6,0.0
66,SHAM SHUI PO,2020-02-21 00:00:00,15.9,88,6.32,72,1024.5,0.0
66,SHAM SHUI PO,2020-02-21 01:00:00,15.8,89,6.58,70,1024.2,0.0
66,SHAM SHUI PO,2020-02-21 02:00:00,15.8,88,6.52,69,1023.8,0.0
66,SHAM SHUI PO,2020-02-21 03:00:00,15.5,87,6.5,67,1023.4,0.0
66,SHAM SHUI PO,2020-02-21 04:00:00,15.3,85,6.53,65,1023.2,0.0
66,SHAM SHUI PO,2020-02-21 05:00:00,15.2,84,6.49,65,1023.4,0.0
66,SHAM SHUI PO,2020-02-21 06:00:00,15.2,83,6.53,65,1024.0,0.0
66,SHAM SHUI PO,2020-02-21 07:00:00,15.2,82,6.22,64,1024.8,0.0
66,SHAM SHUI PO,2020-02-21 08:00:00,16.1,78,5.54,70,1026.3,0.0
66,SHAM SHUI PO,2020-02-21 09:00:00,17.2,74,6.01,72,1027.0,0.0
66,SHAM SHUI PO,2020-02-21 10:00:00,17.9,71,6.07,73,1027.5,0.0
66,SHAM SHUI PO,2020-02-21 11:00:00,18.6,70,5.79,72,1027.4,0.0
66,SHAM SHUI PO,2020-02-21 12:00:00,19.3,68,5.41,71,1026.8,0.0
66,SHAM SHUI PO,2020-02-21 13:00:00,19.6,68,5.19,71,1025.7,0.0
66,SHAM SHUI PO,2020-02-21 14:00:00,19.7,68,4.93,72,1024.7,0.0
66,SHAM SHUI PO,2020-02-21 15:00:00,19.6,69,4.71,73,1023.9,0.0
66,SHAM SHUI PO,2020-02-21 16:00:00,19.3,70,4.46,74,1023.6,0.0
66,SHAM SHUI PO,2020-02-21 17:00:00,18.6,73,3.83,70,1023.6,0.0
66,SHAM SHUI PO,2020-02-21 18:00:00,17.6,79,3.22,64,1023.9,0.0
66,SHAM SHUI PO,2020-02-21 19:00:00,16.8,84,2.42,60,1024.1,0.0
66,SHAM SHUI PO,2020-02-21 20:00:00,15.6,86,2.14,37,1024.4,0.0
66,SHAM SHUI PO,2020-02-21 21:00:00,16.1,83,1.49,48,1025.1,0.0
66,SHAM SHUI PO,2020-02-21 22:00:00,15.8,85,1.63,43,1025.6,0.0
66,SHAM SHUI PO,2020-02-21 23:00:00,15.4,86,1.66,33,1025.7,0.0
66,SHAM SHUI PO,2020-02-22 00:00:00,15.1,86,1.72,36,1025.4,0.0
66,SHAM SHUI PO,2020-02-22 01:00:00,14.8,87,1.64,38,1024.8,0.0
66,SHAM SHUI PO,2020-02-22 02:00:00,14.5,87,1.7,28,1024.0,0.0
66,SHAM SHUI PO,2020-02-22 03:00:00,14.2,86,1.77,16,1023.4,0.0
66,SHAM SHUI PO,2020-02-22 04:00:00,13.8,85,2.02,9,1022.8,0.0
66,SHAM SHUI PO,2020-02-22 05:00:00,13.6,85,2.45,12,1022.8,0.0
66,SHAM SHUI PO,2020-02-22 06:00:00,14.4,82,2.21,18,1023.4,0.0
66,SHAM SHUI PO,2020-02-22 07:00:00,15.6,79,2.44,19,1024.1,0.0
66,SHAM SHUI PO,2020-02-22 08:00:00,17.3,78,1.63,11,1024.9,0.0
66,SHAM SHUI PO,2020-02-22 09:00:00,19.1,70,2.62,18,1025.5,0.0
66,SHAM SHUI PO,2020-02-22 10:00:00,20.2,67,3.33,33,1025.8,0.0
66,SHAM SHUI PO,2020-02-22 11:00:00,21.4,63,3.7,52,1025.8,0.0
66,SHAM SHUI PO,2020-02-22 12:00:00,21.7,64,4.09,68,1025.2,0.0
66,SHAM SHUI PO,2020-02-22 13:00:00,21.5,67,3.91,77,1024.7,0.0
66,SHAM SHUI PO,2020-02-22 14:00:00,21.6,66,3.47,78,1023.7,0.0
66,SHAM SHUI PO,2020-02-22 15:00:00,21.6,64,3.63,82,1022.8,0.0
66,SHAM SHUI PO,2020-02-22 16:00:00,21.2,65,3.54,82,1022.4,0.0
66,SHAM SHUI PO,2020-02-22 17:00:00,20.3,67,3.03,82,1022.4,0.0
66,SHAM SHUI PO,2020-02-22 18:00:00,18.7,73,2.94,72,1022.9,0.0
66,SHAM SHUI PO,2020-02-22 19:00:00,17.8,82,3.58,63,1023.3,0.0
66,SHAM SHUI PO,2020-02-22 20:00:00,17.3,86,4.12,67,1023.7,0.0
66,SHAM SHUI PO,2020-02-22 21:00:00,17.1,88,4.43,65,1024.5,0.0
66,SHAM SHUI PO,2020-02-22 22:00:00,16.9,90,5.39,68,1024.8,0.0
66,SHAM SHUI PO,2020-02-22 23:00:00,16.8,91,5.44,70,1025.0,0.0
66,SHAM SHUI PO,2020-02-23 00:00:00,16.7,91,5.63,73,1024.6,0.0
66,SHAM SHUI PO,2020-02-23 01:00:00,16.6,90,5.69,72,1024.3,0.0
66,SHAM SHUI PO,2020-02-23 02:00:00,16.5,88,5.74,67,1023.8,0.0
66,SHAM SHUI PO,2020-02-23 03:00:00,16.3,86,5.92,68,1023.3,0.0
66,SHAM SHUI PO,2020-02-23 04:00:00,16.2,85,5.91,66,1023.2,0.0
66,SHAM SHUI PO,2020-02-23 05:00:00,16.2,83,5.81,63,1023.2,0.0
66,SHAM SHUI PO,2020-02-23 06:00:00,16.1,82,5.68,62,1023.3,0.0
66,SHAM SHUI PO,2020-02-23 07:00:00,16.0,82,5.73,61,1023.8,0.0
66,SHAM SHUI PO,2020-02-23 08:00:00,16.6,78,5.83,68,1024.9,0.0
66,SHAM SHUI PO,2020-02-23 09:00:00,17.5,72,6.65,69,1025.3,0.0
66,SHAM SHUI PO,2020-02-23 10:00:00,18.2,68,6.67,66,1025.5,0.0
66,SHAM SHUI PO,2020-02-23 11:00:00,19.0,64,6.37,68,1025.2,0.0
66,SHAM SHUI PO,2020-02-23 12:00:00,19.7,61,5.85,70,1024.4,0.0
66,SHAM SHUI PO,2020-02-23 13:00:00,20.2,61,5.16,68,1023.3,0.0
66,SHAM SHUI PO,2020-02-23 14:00:00,20.4,62,4.55,71,1022.0,0.0
66,SHAM SHUI PO,2020-02-23 15:00:00,20.3,63,4.25,66,1020.7,0.0
66,SHAM SHUI PO,2020-02-23 16:00:00,19.7,64,4.47,80,1020.3,0.0
66,SHAM SHUI PO,2020-02-23 17:00:00,18.7,68,4.56,75,1020.3,0.0
66,SHAM SHUI PO,2020-02-23 18:00:00,17.9,75,4.05,70,1020.3,0.0
66,SHAM SHUI PO,2020-02-23 19:00:00,17.3,79,4.4,69,1020.6,0.0
66,SHAM SHUI PO,2020-02-23 20:00:00,17.3,82,3.32,69,1021.3,0.0
66,SHAM SHUI PO,2020-02-23 21:00:00,17.5,81,3.94,66,1021.6,0.0
66,SHAM SHUI PO,2020-02-23 22:00:00,17.5,80,4.21,62,1021.5,0.0
66,SHAM SHUI PO,2020-02-23 23:00:00,17.2,81,4.66,59,1021.6,0.0
66,SHAM SHUI PO,2020-02-24 00:00:00,17.0,82,5.14,63,1021.3,0.0
66,SHAM SHUI PO,2020-02-24 01:00:00,16.9,82,5.2,67,1020.7,0.0
66,SHAM SHUI PO,2020-02-24 02:00:00,16.9,81,5.19,65,1020.1,0.0
66,SHAM SHUI PO,2020-02-24 03:00:00,16.9,79,5.2,67,1019.6,0.0
66,SHAM SHUI PO,2020-02-24 04:00:00,16.8,80,5.35,73,1019.1,0.0
66,SHAM SHUI PO,2020-02-24 05:00:00,16.7,82,5.48,75,1019.0,0.0
66,SHAM SHUI PO,2020-02-24 06:00:00,16.6,84,5.47,72,1019.1,0.0
66,SHAM SHUI PO,2020-02-24 07:00:00,16.6,84,5.2,67,1019.3,0.0
66,SHAM SHUI PO,2020-02-24 08:00:00,16.9,82,4.68,70,1020.4,0.0
66,SHAM SHUI PO,2020-02-24 09:00:00,17.6,78,5.0,70,1020.9,0.0
66,SHAM SHUI PO,2020-02-24 10:00:00,18.1,76,5.29,75,1021.1,0.0
66,SHAM SHUI PO,2020-02-24 11:00:00,19.2,72,5.51,74,1020.9,0.0
66,SHAM SHUI PO,2020-02-24 12:00:00,19.6,71,5.41,78,1020.1,0.0
66,SHAM SHUI PO,2020-02-24 13:00:00,19.7,73,5.26,76,1019.2,0.0
66,SHAM SHUI PO,2020-02-24 14:00:00,20.0,74,4.85,76,1018.0,0.0
66,SHAM SHUI PO,2020-02-24 15:00:00,20.2,75,4.73,77,1017.1,0.0
66,SHAM SHUI PO,2020-02-24 16:00:00,19.9,77,4.34,75,1016.6,0.0
66,SHAM SHUI PO,2020-02-24 17:00:00,19.2,80,3.98,72,1016.5,0.0
66,SHAM SHUI PO,2020-02-24 18:00:00,18.4,84,3.7,71,1016.6,0.0
66,SHAM SHUI PO,2020-02-24 19:00:00,17.8,89,3.76,73,1016.9,0.0
66,SHAM SHUI PO,2020-02-24 20:00:00,18.2,85,2.79,69,1017.7,0.0
66,SHAM SHUI PO,2020-02-24 21:00:00,18.3,84,3.1,75,1018.1,0.0
66,SHAM SHUI PO,2020-02-24 22:00:00,18.3,85,3.2,76,1018.0,0.0
66,SHAM SHUI PO,2020-02-24 23:00:00,18.1,87,3.07,71,1018.1,0.0
66,SHAM SHUI PO,2020-02-25 00:00:00,18.0,88,2.64,61,1017.8,0.0
66,SHAM SHUI PO,2020-02-25 01:00:00,17.9,90,2.68,63,1017.4,0.0
66,SHAM SHUI PO,2020-02-25 02:00:00,17.8,91,2.91,63,1016.8,0.0
66,SHAM SHUI PO,2020-02-25 03:00:00,17.7,91,2.82,63,1015.9,0.0
66,SHAM SHUI PO,2020-02-25 04:00:00,17.7,91,2.91,63,1015.5,0.0
66,SHAM SHUI PO,2020-02-25 05:00:00,17.6,92,2.91,63,1015.6,0.0
66,SHAM SHUI PO,2020-02-25 06:00:00,17.6,92,2.87,61,1016.1,0.0
66,SHAM SHUI PO,2020-02-25 07:00:00,17.6,92,2.83,58,1016.7,0.0
66,SHAM SHUI PO,2020-02-25 08:00:00,18.9,89,3.09,61,1017.4,0.0
66,SHAM SHUI PO,2020-02-25 09:00:00,20.5,83,3.26,63,1018.0,0.0
66,SHAM SHUI PO,2020-02-25 10:00:00,21.6,80,3.36,67,1018.4,0.0
66,SHAM SHUI PO,2020-02-25 11:00:00,22.6,79,3.71,76,1018.2,0.0
66,SHAM SHUI PO,2020-02-25 12:00:00,23.0,78,3.72,84,1017.6,0.0
66,SHAM SHUI PO,2020-02-25 13:00:00,23.0,79,3.4,90,1016.6,0.0
66,SHAM SHUI PO,2020-02-25 14:00:00,22.9,80,3.3,92,1015.7,0.0
66,SHAM SHUI PO,2020-02-25 15:00:00,22.9,81,3.0,88,1014.7,0.0
66,SHAM SHUI PO,2020-02-25 16:00:00,22.6,82,2.91,86,1014.4,0.0
66,SHAM SHUI PO,2020-02-25 17:00:00,21.9,84,2.63,81,1014.5,0.0
66,SHAM SHUI PO,2020-02-25 18:00:00,20.6,89,2.56,69,1014.7,0.0
66,SHAM SHUI PO,2020-02-25 19:00:00,19.4,93,2.37,62,1015.0,0.0
66,SHAM SHUI PO,2020-02-25 20:00:00,19.4,93,1.64,52,1015.5,0.0
66,SHAM SHUI PO,2020-02-25 21:00:00,19.4,93,1.58,55,1016.3,0.0
66,SHAM SHUI PO,2020-02-25 22:00:00,19.1,95,1.56,50,1016.3,0.0
66,SHAM SHUI PO,2020-02-25 23:00:00,18.9,95,1.41,45,1016.5,0.0
66,SHAM SHUI PO,2020-02-26 00:00:00,18.7,95,1.42,51,1016.4,0.0
66,SHAM SHUI PO,2020-02-26 01:00:00,18.5,95,1.44,56,1015.9,0.0
66,SHAM SHUI PO,2020-02-26 02:00:00,18.1,96,1.35,48,1015.7,0.0
66,SHAM SHUI PO,2020-02-26 03:00:00,18.0,97,1.35,42,1015.1,0.0
66,SHAM SHUI PO,2020-02-26 04:00:00,18.0,97,1.58,35,1014.9,0.0
66,SHAM SHUI PO,2020-02-26 05:00:00,18.1,97,1.75,31,1015.4,0.0
66,SHAM SHUI PO,2020-02-26 06:00:00,18.2,96,1.8,34,1015.9,0.0
66,SHAM SHUI PO,2020-02-26 07:00:00,18.4,96,1.92,39,1016.7,0.0
66,SHAM SHUI PO,2020-02-26 08:00:00,19.9,93,2.14,37,1017.6,0.0
66,SHAM SHUI PO,2020-02-26 09:00:00,22.0,86,1.98,45,1018.3,0.0
66,SHAM SHUI PO,2020-02-26 10:00:00,23.4,80,2.06,61,1018.8,0.0
66,SHAM SHUI PO,2020-02-26 11:00:00,24.0,75,1.91,84,1018.4,0.1
66,SHAM SHUI PO,2020-02-26 12:00:00,24.1,75,1.77,106,1017.8,0.1
66,SHAM SHUI PO,2020-02-26 13:00:00,24.1,77,1.72,126,1017.0,0.1
66,SHAM SHUI PO,2020-02-26 14:00:00,23.7,80,1.56,140,1016.3,0.0
66,SHAM SHUI PO,2020-02-26 15:00:00,23.3,84,1.52,157,1015.5,0.0
66,SHAM SHUI PO,2020-02-26 16:00:00,23.0,85,1.3,157,1015.1,0.0
66,SHAM SHUI PO,2020-02-26 17:00:00,22.6,86,0.9,180,1015.1,0.0
66,SHAM SHUI PO,2020-02-26 18:00:00,21.6,92,0.72,236,1015.3,0.0
66,SHAM SHUI PO,2020-02-26 19:00:00,19.5,99,1.21,204,1015.4,0.0
66,SHAM SHUI PO,2020-02-26 20:00:00,19.7,96,0.78,310,1016.1,0.0
66,SHAM SHUI PO,2020-02-26 21:00:00,21.0,89,0.78,140,1016.5,0.0
66,SHAM SHUI PO,2020-02-26 22:00:00,19.4,94,1.77,133,1016.8,0.0
66,SHAM SHUI PO,2020-02-26 23:00:00,19.2,94,1.48,118,1016.9,0.0
66,SHAM SHUI PO,2020-02-27 00:00:00,18.4,96,1.81,96,1016.6,0.0
66,SHAM SHUI PO,2020-02-27 01:00:00,18.2,96,1.71,69,1016.3,0.0
66,SHAM SHUI PO,2020-02-27 02:00:00,18.0,97,1.56,50,1015.7,0.0
66,SHAM SHUI PO,2020-02-27 03:00:00,18.1,97,1.42,51,1015.5,0.0
66,SHAM SHUI PO,2020-02-27 04:00:00,18.9,97,2.46,63,1015.6,0.0
66,SHAM SHUI PO,2020-02-27 05:00:00,19.0,98,4.14,70,1016.2,0.0
66,SHAM SHUI PO,2020-02-27 06:00:00,18.4,97,5.89,75,1016.8,0.0
66,SHAM SHUI PO,2020-02-27 07:00:00,18.2,96,5.57,72,1017.7,0.0
66,SHAM SHUI PO,2020-02-27 08:00:00,18.3,94,5.11,67,1018.9,0.0
66,SHAM SHUI PO,2020-02-27 09:00:00,18.4,90,5.91,71,1019.4,0.0
66,SHAM SHUI PO,2020-02-27 10:00:00,18.8,87,6.16,77,1020.0,0.0
66,SHAM SHUI PO,2020-02-27 11:00:00,19.9,80,6.99,77,1019.9,0.0
66,SHAM SHUI PO,2020-02-27 12:00:00,20.4,77,7.45,78,1019.4,0.0
66,SHAM SHUI PO,2020-02-27 13:00:00,20.5,76,7.06,78,1018.2,0.0
66,SHAM SHUI PO,2020-02-27 14:00:00,20.6,75,6.41,79,1017.5,0.0
66,SHAM SHUI PO,2020-02-27 15:00:00,20.6,75,5.94,83,1016.6,0.0
66,SHAM SHUI PO,2020-02-27 16:00:00,20.2,78,5.76,82,1016.2,0.0
66,SHAM SHUI PO,2020-02-27 17:00:00,19.5,81,5.66,82,1016.1,0.0
66,SHAM SHUI PO,2020-02-27 18:00:00,18.7,86,5.38,80,1016.2,0.0
66,SHAM SHUI PO,2020-02-27 19:00:00,18.2,90,5.38,80,1016.6,0.0
66,SHAM SHUI PO,2020-02-27 20:00:00,18.0,93,5.1,88,1017.9,0.0
66,SHAM SHUI PO,2020-02-27 21:00:00,17.9,93,5.41,87,1018.4,0.0
66,SHAM SHUI PO,2020-02-27 22:00:00,17.8,93,5.51,86,1018.8,0.0
66,SHAM SHUI PO,2020-02-27 23:00:00,17.6,92,5.42,85,1019.1,0.0
66,SHAM SHUI PO,2020-02-28 00:00:00,17.4,92,5.53,84,1018.8,0.0
66,SHAM SHUI PO,2020-02-28 01:00:00,17.3,92,5.93,84,1018.1,0.0
66,SHAM SHUI PO,2020-02-28 02:00:00,17.5,89,6.36,82,1017.1,0.0
66,SHAM SHUI PO,2020-02-28 03:00:00,17.3,89,6.38,76,1016.6,0.0
