station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
69,TAI PO,2020-11-14 12:00:00,21.8,64,3.42,52,1018.0,0.6
69,TAI PO,2020-11-14 13:00:00,21.4,70,3.62,39,1017.0,0.5
69,TAI PO,2020-11-14 14:00:00,22.1,67,3.98,39,1016.3,0.0
69,TAI PO,2020-11-14 15:00:00,22.9,64,3.41,50,1016.3,0.1
69,TAI PO,2020-11-14 16:00:00,22.5,67,3.61,44,1015.8,0.0
69,TAI PO,2020-11-14 17:00:00,21.9,70,2.78,38,1016.0,0.0
69,TAI PO,2020-11-14 18:00:00,21.0,73,1.8,19,1016.5,0.0
69,TAI PO,2020-11-14 19:00:00,20.9,74,1.41,45,1017.0,0.0
69,TAI PO,2020-11-14 20:00:00,20.9,79,2.01,27,1018.0,0.0
69,TAI PO,2020-11-14 21:00:00,20.1,77,2.48,47,1018.8,0.0
69,TAI PO,2020-11-14 22:00:00,19.7,81,2.91,49,1019.0,0.0
69,TAI PO,2020-11-14 23:00:00,19.6,83,2.42,52,1019.0,0.1
69,TAI PO,2020-11-15 00:00:00,19.7,84,1.86,54,1018.6,0.0
69,TAI PO,2020-11-15 01:00:00,19.6,86,1.5,53,1018.5,0.0
69,TAI PO,2020-11-15 02:00:00,19.9,86,2.15,62,1018.0,0.0
69,TAI PO,2020-11-15 03:00:00,20.1,87,2.46,63,1017.7,0.0
69,TAI PO,2020-11-15 04:00:00,20.2,88,2.56,69,1017.7,0.0
69,TAI PO,2020-11-15 05:00:00,20.2,87,2.82,73,1017.8,0.0
69,TAI PO,2020-11-15 06:00:00,20.5,85,3.04,81,1018.2,0.0
69,TAI PO,2020-11-15 07:00:00,20.7,82,3.14,81,1018.8,0.0
69,TAI PO,2020-11-15 08:00:00,20.4,90,2.79,75,1019.5,0.0
69,TAI PO,2020-11-15 09:00:00,20.8,88,3.54,74,1020.0,0.4
69,TAI PO,2020-11-15 10:00:00,21.6,83,3.52,75,1020.5,0.1
69,TAI PO,2020-11-15 11:00:00,21.7,80,3.59,77,1020.3,0.2
69,TAI PO,2020-11-15 12:00:00,21.6,80,3.24,81,1019.8,0.4
69,TAI PO,2020-11-15 13:00:00,21.3,83,2.53,81,1019.2,0.3
69,TAI PO,2020-11-15 14:00:00,22.0,80,2.56,69,1018.6,0.1
69,TAI PO,2020-11-15 15:00:00,23.0,76,2.68,63,1017.9,0.0
69,TAI PO,2020-11-15 16:00:00,23.1,75,2.73,66,1017.8,0.0
69,TAI PO,2020-11-15 17:00:00,22.3,79,2.26,77,1017.9,0.0
69,TAI PO,2020-11-15 18:00:00,20.8,87,1.7,87,1018.0,0.0
69,TAI PO,2020-11-15 19:00:00,20.2,92,1.5,90,1018.6,0.0
69,TAI PO,2020-11-15 20:00:00,20.7,95,1.21,114,1018.8,0.0
69,TAI PO,2020-11-15 21:00:00,20.7,95,1.33,103,1019.3,0.0
69,TAI PO,2020-11-15 22:00:00,20.5,96,1.41,98,1019.1,0.0
69,TAI PO,2020-11-15 23:00:00,20.3,96,1.32,99,1019.2,0.0
69,TAI PO,2020-11-16 00:00:00,20.0,97,1.1,90,1018.9,0.0
69,TAI PO,2020-11-16 01:00:00,19.3,98,1.63,79,1018.6,0.0
69,TAI PO,2020-11-16 02:00:00,19.2,99,1.4,90,1018.1,0.0
69,TAI PO,2020-11-16 03:00:00,19.3,98,1.1,90,1017.5,0.0
69,TAI PO,2020-11-16 04:00:00,19.1,99,1.24,76,1017.3,0.0
69,TAI PO,2020-11-16 05:00:00,19.2,99,1.2,85,1017.1,0.0
69,TAI PO,2020-11-16 06:00:00,18.9,100,1.14,75,1017.4,0.0
69,TAI PO,2020-11-16 07:00:00,19.4,100,1.36,73,1017.9,0.0
69,TAI PO,2020-11-16 08:00:00,21.7,87,1.61,60,1018.7,0.0
69,TAI PO,2020-11-16 09:00:00,24.0,75,2.6,67,1018.9,0.0
69,TAI PO,2020-11-16 10:00:00,25.2,68,3.38,71,1018.9,0.0
69,TAI PO,2020-11-16 11:00:00,26.1,64,3.64,69,1018.5,0.0
69,TAI PO,2020-11-16 12:00:00,26.6,60,3.54,74,1017.7,0.0
69,TAI PO,2020-11-16 13:00:00,26.9,60,3.01,75,1016.8,0.0
69,TAI PO,2020-11-16 14:00:00,27.2,60,2.21,85,1015.9,0.0
69,TAI PO,2020-11-16 15:00:00,27.0,62,2.24,100,1015.5,0.0
69,TAI PO,2020-11-16 16:00:00,26.0,67,2.57,103,1015.2,0.0
69,TAI PO,2020-11-16 17:00:00,24.5,72,1.94,102,1015.6,0.0
69,TAI PO,2020-11-16 18:00:00,22.4,81,1.34,117,1015.9,0.0
69,TAI PO,2020-11-16 19:00:00,21.7,84,1.52,113,1016.2,0.0
69,TAI PO,2020-11-16 20:00:00,21.2,92,1.27,135,1016.9,0.0
69,TAI PO,2020-11-16 21:00:00,21.4,91,1.56,130,1017.2,0.0
69,TAI PO,2020-11-16 22:00:00,21.2,93,1.88,115,1017.6,0.0
69,TAI PO,2020-11-16 23:00:00,21.0,93,2.33,115,1017.5,0.0
69,TAI PO,2020-11-17 00:00:00,20.9,95,2.73,114,1017.1,0.0
69,TAI PO,2020-11-17 01:00:00,20.9,96,3.01,105,1016.3,0.0
69,TAI PO,2020-11-17 02:00:00,20.8,96,2.94,100,1015.8,0.0
69,TAI PO,2020-11-17 03:00:00,20.8,96,3.24,99,1014.9,0.0
69,TAI PO,2020-11-17 04:00:00,20.7,96,3.54,98,1014.5,0.0
69,TAI PO,2020-11-17 05:00:00,20.7,96,3.62,96,1014.4,0.0
69,TAI PO,2020-11-17 06:00:00,20.7,95,3.91,94,1014.6,0.0
69,TAI PO,2020-11-17 07:00:00,20.8,93,4.22,95,1015.0,0.0
69,TAI PO,2020-11-17 08:00:00,22.5,83,3.71,95,1015.8,0.0
69,TAI PO,2020-11-17 09:00:00,23.5,77,5.02,96,1016.1,0.0
69,TAI PO,2020-11-17 10:00:00,24.4,73,4.92,95,1016.5,0.0
69,TAI PO,2020-11-17 11:00:00,25.2,70,4.2,87,1016.3,0.0
69,TAI PO,2020-11-17 12:00:00,26.3,67,4.0,89,1015.2,0.0
69,TAI PO,2020-11-17 13:00:00,26.5,66,3.83,97,1014.3,0.0
69,TAI PO,2020-11-17 14:00:00,26.5,66,3.71,104,1013.5,0.0
69,TAI PO,2020-11-17 15:00:00,26.1,67,3.52,105,1013.1,0.0
69,TAI PO,2020-11-17 16:00:00,25.3,70,3.18,103,1013.1,0.0
69,TAI PO,2020-11-17 17:00:00,24.1,76,2.4,107,1013.5,0.0
69,TAI PO,2020-11-17 18:00:00,22.6,84,1.8,109,1013.8,0.0
69,TAI PO,2020-11-17 19:00:00,22.1,88,1.93,111,1014.3,0.0
69,TAI PO,2020-11-17 20:00:00,22.3,88,1.43,115,1014.2,0.0
69,TAI PO,2020-11-17 21:00:00,22.5,87,2.25,111,1014.5,0.0
69,TAI PO,2020-11-17 22:00:00,22.4,88,2.44,109,1015.0,0.0
69,TAI PO,2020-11-17 23:00:00,22.5,87,2.24,100,1014.9,0.0
69,TAI PO,2020-11-18 00:00:00,22.1,88,2.67,103,1014.6,0.0
69,TAI PO,2020-11-18 01:00:00,21.7,91,2.69,105,1014.1,0.0
69,TAI PO,2020-11-18 02:00:00,21.4,94,2.72,107,1013.2,0.0
69,TAI PO,2020-11-18 03:00:00,21.2,95,2.85,108,1012.5,0.0
69,TAI PO,2020-11-18 04:00:00,21.1,96,2.82,107,1012.4,0.0
69,TAI PO,2020-11-18 05:00:00,21.0,96,2.94,108,1012.5,0.0
69,TAI PO,2020-11-18 06:00:00,21.1,96,3.07,109,1012.8,0.0
69,TAI PO,2020-11-18 07:00:00,21.4,94,3.26,108,1013.2,0.0
69,TAI PO,2020-11-18 08:00:00,23.3,84,3.01,111,1013.6,0.0
69,TAI PO,2020-11-18 09:00:00,25.3,75,3.32,111,1013.9,0.0
69,TAI PO,2020-11-18 10:00:00,26.4,70,3.51,110,1014.1,0.0
69,TAI PO,2020-11-18 11:00:00,27.3,67,3.48,108,1013.8,0.0
69,TAI PO,2020-11-18 12:00:00,28.2,65,2.94,108,1013.0,0.0
69,TAI PO,2020-11-18 13:00:00,28.7,64,2.6,113,1012.2,0.0
69,TAI PO,2020-11-18 14:00:00,27.8,66,2.82,107,1011.5,0.0
69,TAI PO,2020-11-18 15:00:00,27.1,68,3.01,105,1011.2,0.0
69,TAI PO,2020-11-18 16:00:00,26.3,70,2.92,112,1011.0,0.0
69,TAI PO,2020-11-18 17:00:00,24.9,75,2.92,112,1011.1,0.0
69,TAI PO,2020-11-18 18:00:00,23.4,82,2.77,116,1011.3,0.0
69,TAI PO,2020-11-18 19:00:00,22.8,88,2.77,116,1011.6,0.0
69,TAI PO,2020-11-18 20:00:00,23.3,87,1.71,111,1011.8,0.0
69,TAI PO,2020-11-18 21:00:00,23.6,87,1.97,114,1012.4,0.0
69,TAI PO,2020-11-18 22:00:00,23.6,89,2.15,118,1012.5,0.0
69,TAI PO,2020-11-18 23:00:00,23.2,93,2.15,118,1012.7,0.0
69,TAI PO,2020-11-19 00:00:00,23.0,95,2.06,119,1012.2,0.0
69,TAI PO,2020-11-19 01:00:00,22.8,96,1.89,122,1012.2,0.0
69,TAI PO,2020-11-19 02:00:00,22.7,97,1.62,112,1012.1,0.0
69,TAI PO,2020-11-19 03:00:00,23.0,95,1.8,109,1011.5,0.0
69,TAI PO,2020-11-19 04:00:00,23.0,94,1.87,106,1011.4,0.0
69,TAI PO,2020-11-19 05:00:00,22.8,95,1.65,104,1011.4,0.0
69,TAI PO,2020-11-19 06:00:00,22.7,95,1.46,106,1011.7,0.0
69,TAI PO,2020-11-19 07:00:00,22.9,94,1.62,112,1012.3,0.0
69,TAI PO,2020-11-19 08:00:00,23.6,99,0.73,74,1012.8,0.0
69,TAI PO,2020-11-19 09:00:00,24.2,98,1.4,86,1013.2,0.9
69,TAI PO,2020-11-19 10:00:00,24.8,92,1.22,81,1013.4,0.4
69,TAI PO,2020-11-19 11:00:00,25.6,87,1.22,81,1013.0,0.1
69,TAI PO,2020-11-19 12:00:00,25.8,86,1.12,100,1012.0,0.0
69,TAI PO,2020-11-19 13:00:00,27.0,80,1.22,145,1011.1,0.1
69,TAI PO,2020-11-19 14:00:00,27.5,77,1.41,172,1010.2,0.1
69,TAI PO,2020-11-19 15:00:00,28.0,72,1.49,160,1009.6,0.1
69,TAI PO,2020-11-19 16:00:00,27.4,76,1.8,146,1009.5,0.0
69,TAI PO,2020-11-19 17:00:00,26.2,83,1.56,140,1009.7,0.0
69,TAI PO,2020-11-19 18:00:00,23.8,94,1.06,131,1010.2,0.0
69,TAI PO,2020-11-19 19:00:00,22.8,96,1.22,125,1010.6,0.0
69,TAI PO,2020-11-19 20:00:00,23.2,96,1.14,128,1010.7,0.0
69,TAI PO,2020-11-19 21:00:00,23.3,96,1.21,114,1011.3,0.0
69,TAI PO,2020-11-19 22:00:00,23.2,96,1.39,111,1011.5,0.0
69,TAI PO,2020-11-19 23:00:00,23.0,97,1.66,115,1011.7,0.0
69,TAI PO,2020-11-20 00:00:00,22.8,99,1.68,107,1011.7,0.0
69,TAI PO,2020-11-20 01:00:00,22.8,99,1.77,106,1011.8,0.0
69,TAI PO,2020-11-20 02:00:00,22.7,99,1.65,104,1011.5,0.0
69,TAI PO,2020-11-20 03:00:00,22.6,99,1.55,105,1011.3,0.0
69,TAI PO,2020-11-20 04:00:00,22.7,98,1.32,99,1011.4,0.0
69,TAI PO,2020-11-20 05:00:00,22.8,97,1.0,90,1011.7,0.0
69,TAI PO,2020-11-20 06:00:00,22.8,97,0.92,77,1012.1,0.0
69,TAI PO,2020-11-20 07:00:00,22.8,97,0.92,49,1012.9,0.0
69,TAI PO,2020-11-20 08:00:00,23.7,93,0.86,36,1013.7,0.0
69,TAI PO,2020-11-20 09:00:00,25.9,84,1.44,34,1013.9,0.0
69,TAI PO,2020-11-20 10:00:00,27.3,76,1.92,51,1013.6,0.2
69,TAI PO,2020-11-20 11:00:00,28.4,70,2.56,69,1013.1,0.2
69,TAI PO,2020-11-20 12:00:00,29.0,67,2.38,75,1012.4,0.1
69,TAI PO,2020-11-20 13:00:00,29.9,62,1.99,72,1011.6,0.0
69,TAI PO,2020-11-20 14:00:00,30.2,61,1.63,79,1010.9,0.0
69,TAI PO,2020-11-20 15:00:00,29.6,64,1.3,94,1010.6,0.1
69,TAI PO,2020-11-20 16:00:00,28.4,70,1.53,122,1010.5,0.0
69,TAI PO,2020-11-20 17:00:00,26.6,79,1.92,129,1010.9,0.0
69,TAI PO,2020-11-20 18:00:00,24.5,89,1.53,122,1011.4,0.0
69,TAI PO,2020-11-20 19:00:00,23.6,94,1.92,118,1012.0,0.0
69,TAI PO,2020-11-20 20:00:00,23.2,96,1.48,118,1012.3,0.0
69,TAI PO,2020-11-20 21:00:00,23.1,96,1.75,114,1012.6,0.0
69,TAI PO,2020-11-20 22:00:00,22.8,98,1.92,118,1012.9,0.0
69,TAI PO,2020-11-20 23:00:00,22.6,99,2.1,115,1012.9,0.0
69,TAI PO,2020-11-21 00:00:00,22.8,100,2.28,113,1012.8,0.0
69,TAI PO,2020-11-21 01:00:00,23.0,100,2.34,110,1012.7,0.0
69,TAI PO,2020-11-21 02:00:00,23.2,99,2.6,106,1012.6,0.0
69,TAI PO,2020-11-21 03:00:00,23.3,98,2.62,97,1012.3,0.1
69,TAI PO,2020-11-21 04:00:00,23.3,96,3.13,97,1012.3,0.3
69,TAI PO,2020-11-21 05:00:00,23.0,95,3.55,100,1012.5,0.4
69,TAI PO,2020-11-21 06:00:00,22.7,96,3.96,100,1013.0,0.2
69,TAI PO,2020-11-21 07:00:00,22.5,96,4.21,94,1013.6,0.2
69,TAI PO,2020-11-21 08:00:00,22.5,95,3.61,104,1014.6,0.1
69,TAI PO,2020-11-21 09:00:00,22.9,94,4.18,101,1015.1,0.1
69,TAI PO,2020-11-21 10:00:00,23.8,88,5.0,102,1015.4,0.0
69,TAI PO,2020-11-21 11:00:00,25.3,79,5.58,105,1015.1,0.0
69,TAI PO,2020-11-21 12:00:00,25.7,76,5.58,105,1014.5,0.0
69,TAI PO,2020-11-21 13:00:00,26.1,74,5.32,106,1014.1,0.0
69,TAI PO,2020-11-21 14:00:00,26.1,73,5.24,103,1013.6,0.0
69,TAI PO,2020-11-21 15:00:00,25.7,75,4.9,102,1013.3,0.0
69,TAI PO,2020-11-21 16:00:00,24.7,80,4.49,102,1013.3,0.0
69,TAI PO,2020-11-21 17:00:00,23.6,86,3.83,105,1013.6,0.0
69,TAI PO,2020-11-21 18:00:00,22.7,91,3.54,106,1014.1,0.0
69,TAI PO,2020-11-21 19:00:00,22.4,93,3.71,104,1014.8,0.0
69,TAI PO,2020-11-21 20:00:00,22.3,93,3.76,107,1015.1,0.0
69,TAI PO,2020-11-21 21:00:00,22.2,94,3.86,107,1015.4,0.0
69,TAI PO,2020-11-21 22:00:00,22.0,96,3.64,106,1015.6,0.0
69,TAI PO,2020-11-21 23:00:00,22.1,96,3.76,107,1015.4,0.0
69,TAI PO,2020-11-22 00:00:00,22.2,95,3.79,108,1015.4,0.0
69,TAI PO,2020-11-22 01:00:00,22.2,95,3.7,109,1015.3,0.0
69,TAI PO,2020-11-22 02:00:00,22.1,96,3.52,105,1015.4,0.0
69,TAI PO,2020-11-22 03:00:00,22.0,96,3.26,101,1015.5,0.0
69,TAI PO,2020-11-22 04:00:00,22.3,94,2.91,94,1015.6,0.0
69,TAI PO,2020-11-22 05:00:00,22.3,94,2.61,86,1015.9,0.0
69,TAI PO,2020-11-22 06:00:00,22.3,94,2.63,81,1016.1,0.0
69,TAI PO,2020-11-22 07:00:00,22.6,91,2.51,85,1016.8,0.0
69,TAI PO,2020-11-22 08:00:00,23.8,84,1.93,69,1017.7,0.0
69,TAI PO,2020-11-22 09:00:00,25.2,76,2.64,65,1018.2,0.0
69,TAI PO,2020-11-22 10:00:00,26.6,71,3.0,64,1018.5,0.0
69,TAI PO,2020-11-22 11:00:00,27.8,68,3.07,71,1018.1,0.0
69,TAI PO,2020-11-22 12:00:00,28.6,65,2.94,72,1017.3,0.0
69,TAI PO,2020-11-22 13:00:00,28.9,64,2.84,80,1016.4,0.0
69,TAI PO,2020-11-22 14:00:00,28.7,65,2.93,82,1015.8,0.0
69,TAI PO,2020-11-22 15:00:00,28.3,66,2.81,94,1015.5,0.0
69,TAI PO,2020-11-22 16:00:00,27.0,71,2.69,105,1015.7,0.0
69,TAI PO,2020-11-22 17:00:00,25.3,78,2.34,110,1016.0,0.0
69,TAI PO,2020-11-22 18:00:00,23.5,87,1.88,115,1016.6,0.0
69,TAI PO,2020-11-22 19:00:00,22.8,91,1.24,104,1017.4,0.0
69,TAI PO,2020-11-22 20:00:00,22.5,95,1.6,94,1017.3,0.0
69,TAI PO,2020-11-22 21:00:00,22.9,93,0.95,72,1017.7,0.0
69,TAI PO,2020-11-22 22:00:00,22.9,92,1.24,76,1017.9,0.0
69,TAI PO,2020-11-22 23:00:00,22.9,92,1.2,85,1018.0,0.0
69,TAI PO,2020-11-23 00:00:00,23.0,91,1.63,47,1017.9,0.0
69,TAI PO,2020-11-23 01:00:00,22.8,80,2.62,43,1017.8,0.0
69,TAI PO,2020-11-23 02:00:00,22.0,68,2.97,42,1018.0,0.0
69,TAI PO,2020-11-23 03:00:00,21.1,69,2.83,45,1018.1,0.0
69,TAI PO,2020-11-23 04:00:00,20.8,68,2.9,46,1018.2,0.0
69,TAI PO,2020-11-23 05:00:00,20.4,66,2.9,46,1018.6,0.0
69,TAI PO,2020-11-23 06:00:00,19.9,66,2.69,45,1018.9,0.0
69,TAI PO,2020-11-23 07:00:00,19.5,67,2.66,34,1019.6,0.0
69,TAI PO,2020-11-23 08:00:00,20.4,76,2.41,48,1020.1,0.0
69,TAI PO,2020-11-23 09:00:00,20.8,74,2.76,46,1020.9,0.0
69,TAI PO,2020-11-23 10:00:00,22.2,70,3.02,56,1021.1,0.0
69,TAI PO,2020-11-23 11:00:00,24.6,68,3.61,71,1020.8,0.0
69,TAI PO,2020-11-23 12:00:00,25.8,65,4.57,80,1019.8,0.0
69,TAI PO,2020-11-23 13:00:00,26.2,62,3.83,75,1019.0,0.0
69,TAI PO,2020-11-23 14:00:00,26.4,61,3.74,74,1018.2,0.0
69,TAI PO,2020-11-23 15:00:00,25.8,65,3.11,94,1018.0,0.0
69,TAI PO,2020-11-23 16:00:00,24.2,75,3.04,117,1018.1,0.0
69,TAI PO,2020-11-23 17:00:00,23.0,80,3.01,105,1018.5,0.0
69,TAI PO,2020-11-23 18:00:00,21.8,86,2.88,110,1018.8,0.0
69,TAI PO,2020-11-23 19:00:00,21.3,89,2.66,110,1019.5,0.0
69,TAI PO,2020-11-23 20:00:00,21.5,93,1.49,70,1019.8,0.0
69,TAI PO,2020-11-23 21:00:00,21.5,93,0.99,45,1019.8,0.0
69,TAI PO,2020-11-23 22:00:00,20.9,95,1.25,61,1020.0,0.0
69,TAI PO,2020-11-23 23:00:00,20.6,96,1.51,82,1020.0,0.0
69,TAI PO,2020-11-24 00:00:00,20.8,94,1.12,63,1019.8,0.0
69,TAI PO,2020-11-24 01:00:00,21.2,77,1.7,45,1019.7,0.0
69,TAI PO,2020-11-24 02:00:00,20.7,71,1.9,18,1019.5,0.0
69,TAI PO,2020-11-24 03:00:00,19.9,69,2.51,29,1019.2,0.0
69,TAI PO,2020-11-24 04:00:00,18.9,70,2.48,40,1019.1,0.0
69,TAI PO,2020-11-24 05:00:00,18.2,71,2.69,45,1019.3,0.0
69,TAI PO,2020-11-24 06:00:00,17.6,73,2.7,39,1019.7,0.0
69,TAI PO,2020-11-24 07:00:00,17.3,73,2.75,33,1020.0,0.0
69,TAI PO,2020-11-24 08:00:00,19.6,74,2.51,23,1020.7,0.0
69,TAI PO,2020-11-24 09:00:00,20.7,70,2.61,32,1020.9,0.0
69,TAI PO,2020-11-24 10:00:00,22.8,64,2.78,38,1020.9,0.0
69,TAI PO,2020-11-24 11:00:00,24.6,62,2.83,42,1020.3,0.0
69,TAI PO,2020-11-24 12:00:00,25.8,59,2.76,44,1019.4,0.0
69,TAI PO,2020-11-24 13:00:00,26.5,58,2.48,47,1018.7,0.0
69,TAI PO,2020-11-24 14:00:00,26.7,57,2.16,56,1017.7,0.0
69,TAI PO,2020-11-24 15:00:00,26.6,57,2.06,61,1017.2,0.0
69,TAI PO,2020-11-24 16:00:00,25.9,60,1.84,61,1016.9,0.0
69,TAI PO,2020-11-24 17:00:00,24.6,67,1.3,86,1016.9,0.0
69,TAI PO,2020-11-24 18:00:00,22.4,78,2.1,115,1017.4,0.0
69,TAI PO,2020-11-24 19:00:00,21.2,86,1.93,111,1018.0,0.0
69,TAI PO,2020-11-24 20:00:00,21.0,92,1.4,94,1018.7,0.0
69,TAI PO,2020-11-24 21:00:00,21.2,93,1.82,99,1019.0,0.0
69,TAI PO,2020-11-24 22:00:00,21.1,94,2.24,100,1019.3,0.0
69,TAI PO,2020-11-24 23:00:00,21.3,92,2.3,88,1019.6,0.0
69,TAI PO,2020-11-25 00:00:00,21.4,90,2.33,80,1019.5,0.0
69,TAI PO,2020-11-25 01:00:00,21.5,90,2.47,76,1019.2,0.0
69,TAI PO,2020-11-25 02:00:00,21.2,90,2.47,69,1018.6,0.0
69,TAI PO,2020-11-25 03:00:00,20.2,93,1.89,58,1018.4,0.0
69,TAI PO,2020-11-25 04:00:00,19.5,91,1.72,36,1018.5,0.0
69,TAI PO,2020-11-25 05:00:00,18.8,84,1.86,36,1018.8,0.0
69,TAI PO,2020-11-25 06:00:00,18.3,81,1.98,45,1019.1,0.0
69,TAI PO,2020-11-25 07:00:00,18.0,81,1.94,55,1019.6,0.0
69,TAI PO,2020-11-25 08:00:00,19.8,77,1.84,45,1019.7,0.0
69,TAI PO,2020-11-25 09:00:00,21.9,71,2.2,51,1020.1,0.0
69,TAI PO,2020-11-25 10:00:00,23.7,67,2.64,61,1020.3,0.0
69,TAI PO,2020-11-25 11:00:00,24.9,64,2.79,69,1019.6,0.0
69,TAI PO,2020-11-25 12:00:00,25.9,60,2.83,58,1018.7,0.0
69,TAI PO,2020-11-25 13:00:00,26.7,57,2.7,51,1017.8,0.0
69,TAI PO,2020-11-25 14:00:00,27.2,55,2.56,51,1016.8,0.0
69,TAI PO,2020-11-25 15:00:00,27.3,54,2.28,52,1016.4,0.0
69,TAI PO,2020-11-25 16:00:00,26.9,56,1.62,68,1016.2,0.0
69,TAI PO,2020-11-25 17:00:00,24.9,68,1.34,117,1016.4,0.0
69,TAI PO,2020-11-25 18:00:00,22.0,84,2.11,121,1017.3,0.0
69,TAI PO,2020-11-25 19:00:00,21.1,89,1.96,105,1018.1,0.0
69,TAI PO,2020-11-25 20:00:00,20.8,95,1.8,109,1018.2,0.0
69,TAI PO,2020-11-25 21:00:00,20.9,95,2.06,104,1018.5,0.0
69,TAI PO,2020-11-25 22:00:00,20.7,96,2.43,99,1018.7,0.0
69,TAI PO,2020-11-25 23:00:00,20.5,96,2.45,102,1018.7,0.0
69,TAI PO,2020-11-26 00:00:00,20.4,96,2.67,103,1018.6,0.0
69,TAI PO,2020-11-26 01:00:00,20.5,93,2.52,97,1018.7,0.0
69,TAI PO,2020-11-26 02:00:00,20.4,93,2.4,92,1018.8,0.0
69,TAI PO,2020-11-26 03:00:00,20.3,93,2.5,92,1018.7,0.0
69,TAI PO,2020-11-26 04:00:00,19.9,94,2.1,90,1018.7,0.0
69,TAI PO,2020-11-26 05:00:00,19.6,95,1.75,66,1018.9,0.0
69,TAI PO,2020-11-26 06:00:00,19.0,97,1.5,37,1019.4,0.0
69,TAI PO,2020-11-26 07:00:00,18.7,95,1.8,34,1020.1,0.0
69,TAI PO,2020-11-26 08:00:00,21.5,86,2.21,18,1020.5,0.0
69,TAI PO,2020-11-26 09:00:00,23.0,68,2.86,25,1021.1,0.0
69,TAI PO,2020-11-26 10:00:00,24.6,61,3.28,31,1021.0,0.0
69,TAI PO,2020-11-26 11:00:00,26.0,57,3.5,37,1020.6,0.0
69,TAI PO,2020-11-26 12:00:00,27.1,54,3.42,38,1019.7,0.0
69,TAI PO,2020-11-26 13:00:00,27.8,52,3.3,35,1018.6,0.0
69,TAI PO,2020-11-26 14:00:00,28.1,51,3.22,30,1017.4,0.0
69,TAI PO,2020-11-26 15:00:00,28.0,50,3.18,24,1016.9,0.0
69,TAI PO,2020-11-26 16:00:00,27.5,51,3.14,22,1016.9,0.0
69,TAI PO,2020-11-26 17:00:00,26.1,56,2.4,17,1017.2,0.0
69,TAI PO,2020-11-26 18:00:00,23.9,62,1.96,15,1017.9,0.0
69,TAI PO,2020-11-26 19:00:00,23.1,64,2.02,9,1018.5,0.0
69,TAI PO,2020-11-26 20:00:00,23.2,75,1.66,65,1018.5,0.0
69,TAI PO,2020-11-26 21:00:00,22.3,76,1.75,24,1019.0,0.0
69,TAI PO,2020-11-26 22:00:00,22.6,62,3.35,27,1019.6,0.0
69,TAI PO,2020-11-26 23:00:00,21.0,64,3.28,38,1020.0,0.0
69,TAI PO,2020-11-27 00:00:00,19.6,67,2.77,49,1020.2,0.0
69,TAI PO,2020-11-27 01:00:00,18.7,69,2.55,42,1020.4,0.0
69,TAI PO,2020-11-27 02:00:00,17.9,70,3.02,34,1020.5,0.0
69,TAI PO,2020-11-27 03:00:00,17.3,71,2.95,28,1020.3,0.0
69,TAI PO,2020-11-27 04:00:00,16.7,71,3.0,30,1020.1,0.0
69,TAI PO,2020-11-27 05:00:00,16.3,72,3.18,28,1020.4,0.0
69,TAI PO,2020-11-27 06:00:00,15.8,72,3.49,24,1020.9,0.0
69,TAI PO,2020-11-27 07:00:00,15.5,73,3.55,22,1021.6,0.0
69,TAI PO,2020-11-27 08:00:00,17.7,71,3.18,24,1022.0,0.0
69,TAI PO,2020-11-27 09:00:00,19.6,63,3.83,15,1022.7,0.0
69,TAI PO,2020-11-27 10:00:00,21.5,58,4.24,19,1022.9,0.0
69,TAI PO,2020-11-27 11:00:00,23.1,55,4.2,25,1022.4,0.0
69,TAI PO,2020-11-27 12:00:00,24.3,52,4.35,23,1021.5,0.0
69,TAI PO,2020-11-27 13:00:00,25.2,51,4.37,20,1020.4,0.0
69,TAI PO,2020-11-27 14:00:00,25.6,49,4.14,20,1019.1,0.0
69,TAI PO,2020-11-27 15:00:00,25.6,49,3.99,22,1018.3,0.0
69,TAI PO,2020-11-27 16:00:00,25.0,51,3.62,24,1018.1,0.0
69,TAI PO,2020-11-27 17:00:00,23.7,55,2.73,28,1018.4,0.0
69,TAI PO,2020-11-27 18:00:00,22.3,56,3.14,31,1019.1,0.0
69,TAI PO,2020-11-27 19:00:00,21.7,55,3.9,23,1019.9,0.0
69,TAI PO,2020-11-27 20:00:00,20.1,65,3.23,16,1020.7,0.0
69,TAI PO,2020-11-27 21:00:00,19.4,64,3.55,22,1021.6,0.0
69,TAI PO,2020-11-27 22:00:00,18.4,63,3.85,28,1022.2,0.0
69,TAI PO,2020-11-27 23:00:00,17.3,65,3.89,29,1022.5,0.0
69,TAI PO,2020-11-28 00:00:00,16.3,66,4.02,19,1022.3,0.0
69,TAI PO,2020-11-28 01:00:00,15.3,68,3.77,22,1022.2,0.0
69,TAI PO,2020-11-28 02:00:00,14.7,70,3.35,17,1022.2,0.0
69,TAI PO,2020-11-28 03:00:00,14.2,71,3.54,16,1021.8,0.0
69,TAI PO,2020-11-28 04:00:00,14.0,71,3.42,15,1021.8,0.0
69,TAI PO,2020-11-28 05:00:00,14.1,70,3.45,17,1021.9,0.0
69,TAI PO,2020-11-28 06:00:00,14.0,69,3.76,25,1022.3,0.0
69,TAI PO,2020-11-28 07:00:00,13.8,70,3.58,27,1023.0,0.0
