station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
75,SHATIN,2020-06-29 05:00:00,27.0,91,2.38,202,1005.8,0.2
75,SHATIN,2020-06-29 06:00:00,26.6,93,2.38,202,1006.3,0.2
75,SHATIN,2020-06-29 07:00:00,27.2,93,2.38,202,1006.6,0.6
75,SHATIN,2020-06-29 08:00:00,26.4,95,1.73,170,1007.1,1.6
75,SHATIN,2020-06-29 09:00:00,27.2,94,2.01,186,1006.8,0.9
75,SHATIN,2020-06-29 10:00:00,28.6,86,1.91,186,1006.3,0.1
75,SHATIN,2020-06-29 11:00:00,30.1,80,1.9,183,1006.2,0.2
75,SHATIN,2020-06-29 12:00:00,30.5,80,1.81,174,1005.7,0.1
75,SHATIN,2020-06-29 13:00:00,30.8,78,2.81,176,1005.0,0.1
75,SHATIN,2020-06-29 14:00:00,30.5,76,3.4,182,1004.4,0.1
75,SHATIN,2020-06-29 15:00:00,30.3,76,3.54,188,1003.7,0.0
75,SHATIN,2020-06-29 16:00:00,30.1,78,3.11,186,1002.9,0.0
75,SHATIN,2020-06-29 17:00:00,29.8,79,3.1,178,1002.5,0.0
75,SHATIN,2020-06-29 18:00:00,29.1,81,3.5,180,1002.6,0.0
75,SHATIN,2020-06-29 19:00:00,28.6,84,2.91,184,1003.1,0.0
75,SHATIN,2020-06-29 20:00:00,28.3,89,1.3,157,1004.0,0.0
75,SHATIN,2020-06-29 21:00:00,28.4,88,1.53,148,1004.5,0.0
75,SHATIN,2020-06-29 22:00:00,28.2,89,1.75,156,1005.0,0.2
75,SHATIN,2020-06-29 23:00:00,27.8,92,1.33,167,1005.0,0.1
75,SHATIN,2020-06-30 00:00:00,27.7,93,1.0,186,1004.4,0.0
75,SHATIN,2020-06-30 01:00:00,27.4,94,1.2,185,1003.8,0.0
75,SHATIN,2020-06-30 02:00:00,27.5,93,1.5,184,1003.4,0.0
75,SHATIN,2020-06-30 03:00:00,27.4,94,1.7,183,1003.4,0.0
75,SHATIN,2020-06-30 04:00:00,27.4,94,2.02,189,1003.5,0.1
75,SHATIN,2020-06-30 05:00:00,27.1,95,1.77,196,1003.4,0.1
75,SHATIN,2020-06-30 06:00:00,27.3,93,1.62,202,1003.5,0.0
75,SHATIN,2020-06-30 07:00:00,28.3,88,2.51,209,1004.0,0.0
75,SHATIN,2020-06-30 08:00:00,28.6,87,1.75,193,1003.9,0.0
75,SHATIN,2020-06-30 09:00:00,29.5,82,2.14,191,1004.2,0.2
75,SHATIN,2020-06-30 10:00:00,29.9,78,2.77,193,1004.4,0.3
75,SHATIN,2020-06-30 11:00:00,30.4,76,2.98,194,1004.5,0.1
75,SHATIN,2020-06-30 12:00:00,31.0,74,3.09,205,1004.5,0.1
75,SHATIN,2020-06-30 13:00:00,31.3,72,3.24,214,1004.0,0.1
75,SHATIN,2020-06-30 14:00:00,31.2,73,3.4,208,1003.3,0.1
75,SHATIN,2020-06-30 15:00:00,30.7,76,3.14,202,1002.6,0.0
75,SHATIN,2020-06-30 16:00:00,30.5,76,2.66,200,1002.1,0.0
75,SHATIN,2020-06-30 17:00:00,29.9,79,2.75,190,1001.7,0.0
75,SHATIN,2020-06-30 18:00:00,29.2,83,2.93,188,1002.0,0.0
75,SHATIN,2020-06-30 19:00:00,28.5,87,2.4,182,1002.8,0.0
75,SHATIN,2020-06-30 20:00:00,28.2,92,1.14,165,1003.1,0.0
75,SHATIN,2020-06-30 21:00:00,28.2,93,1.08,146,1003.5,0.0
75,SHATIN,2020-06-30 22:00:00,28.2,93,1.3,148,1003.8,0.0
75,SHATIN,2020-06-30 23:00:00,27.8,95,1.06,139,1004.1,0.0
75,SHATIN,2020-07-01 00:00:00,27.8,94,1.22,145,1004.1,0.0
75,SHATIN,2020-07-01 01:00:00,27.7,94,1.64,142,1003.6,0.0
75,SHATIN,2020-07-01 02:00:00,27.7,93,1.5,143,1002.8,0.0
75,SHATIN,2020-07-01 03:00:00,27.5,94,1.5,143,1002.5,0.0
75,SHATIN,2020-07-01 04:00:00,27.2,96,1.22,145,1002.3,0.0
75,SHATIN,2020-07-01 05:00:00,27.0,96,1.08,146,1002.5,0.1
75,SHATIN,2020-07-01 06:00:00,27.2,95,1.48,152,1003.0,0.1
75,SHATIN,2020-07-01 07:00:00,28.0,92,1.84,158,1003.5,0.3
75,SHATIN,2020-07-01 08:00:00,27.7,91,2.6,157,1003.5,0.2
75,SHATIN,2020-07-01 09:00:00,28.9,91,1.84,167,1003.6,0.4
75,SHATIN,2020-07-01 10:00:00,29.5,90,1.93,159,1003.7,0.2
75,SHATIN,2020-07-01 11:00:00,29.8,88,2.38,158,1004.0,0.4
75,SHATIN,2020-07-01 12:00:00,30.7,83,2.47,159,1003.7,0.3
75,SHATIN,2020-07-01 13:00:00,30.3,84,2.87,151,1003.2,0.2
75,SHATIN,2020-07-01 14:00:00,30.1,83,2.61,148,1002.4,0.1
75,SHATIN,2020-07-01 15:00:00,29.6,84,2.47,159,1002.2,0.1
75,SHATIN,2020-07-01 16:00:00,29.0,86,3.13,163,1001.7,0.2
75,SHATIN,2020-07-01 17:00:00,28.5,85,3.2,160,1001.4,0.1
75,SHATIN,2020-07-01 18:00:00,28.5,85,2.52,146,1001.8,0.0
75,SHATIN,2020-07-01 19:00:00,28.2,86,2.48,137,1002.7,0.0
75,SHATIN,2020-07-01 20:00:00,28.0,91,2.69,105,1003.0,0.1
75,SHATIN,2020-07-01 21:00:00,27.9,92,3.01,111,1003.7,0.1
75,SHATIN,2020-07-01 22:00:00,27.8,91,3.58,113,1004.0,0.4
75,SHATIN,2020-07-01 23:00:00,27.6,93,3.36,120,1004.2,0.4
75,SHATIN,2020-07-02 00:00:00,27.5,94,3.41,140,1004.0,0.4
75,SHATIN,2020-07-02 01:00:00,27.1,97,3.33,147,1003.4,0.7
75,SHATIN,2020-07-02 02:00:00,27.5,92,3.71,153,1002.9,0.6
75,SHATIN,2020-07-02 03:00:00,27.4,91,4.14,160,1002.8,0.4
75,SHATIN,2020-07-02 04:00:00,26.6,96,3.74,164,1002.6,0.6
75,SHATIN,2020-07-02 05:00:00,26.5,97,3.51,175,1002.7,0.5
75,SHATIN,2020-07-02 06:00:00,27.2,95,3.3,182,1003.0,0.3
75,SHATIN,2020-07-02 07:00:00,27.9,93,3.7,180,1003.6,0.1
75,SHATIN,2020-07-02 08:00:00,28.6,91,3.01,174,1004.2,0.1
75,SHATIN,2020-07-02 09:00:00,28.9,89,3.8,182,1004.7,3.1
75,SHATIN,2020-07-02 10:00:00,28.6,89,3.91,176,1004.9,3.0
75,SHATIN,2020-07-02 11:00:00,28.9,85,4.0,180,1004.8,0.7
75,SHATIN,2020-07-02 12:00:00,29.1,90,4.03,187,1004.9,1.6
75,SHATIN,2020-07-02 13:00:00,29.5,86,4.02,186,1004.5,0.0
75,SHATIN,2020-07-02 14:00:00,29.8,84,4.44,188,1004.2,0.3
75,SHATIN,2020-07-02 15:00:00,29.0,92,3.9,180,1003.4,1.6
75,SHATIN,2020-07-02 16:00:00,29.0,90,3.52,195,1003.4,0.1
75,SHATIN,2020-07-02 17:00:00,28.6,89,3.34,189,1003.3,0.1
75,SHATIN,2020-07-02 18:00:00,28.3,89,3.2,180,1003.8,0.1
75,SHATIN,2020-07-02 19:00:00,27.6,92,2.24,170,1004.4,0.1
75,SHATIN,2020-07-02 20:00:00,28.0,93,1.35,132,1005.1,0.0
75,SHATIN,2020-07-02 21:00:00,27.8,93,1.5,143,1005.8,0.0
75,SHATIN,2020-07-02 22:00:00,27.4,92,1.79,153,1006.2,0.2
75,SHATIN,2020-07-02 23:00:00,27.4,94,3.26,162,1006.3,0.2
75,SHATIN,2020-07-03 00:00:00,27.2,95,3.57,162,1006.4,0.2
75,SHATIN,2020-07-03 01:00:00,27.0,94,3.4,166,1006.2,0.1
75,SHATIN,2020-07-03 02:00:00,27.0,95,3.11,174,1006.0,0.7
75,SHATIN,2020-07-03 03:00:00,26.6,99,3.2,178,1005.8,0.9
75,SHATIN,2020-07-03 04:00:00,26.8,98,2.5,182,1006.1,0.2
75,SHATIN,2020-07-03 05:00:00,26.5,99,2.1,177,1006.2,0.8
75,SHATIN,2020-07-03 06:00:00,26.5,99,1.82,171,1006.6,0.2
75,SHATIN,2020-07-03 07:00:00,26.8,98,1.9,162,1007.1,0.3
75,SHATIN,2020-07-03 08:00:00,27.7,96,2.15,152,1007.0,2.0
75,SHATIN,2020-07-03 09:00:00,28.6,88,3.3,166,1007.6,2.2
75,SHATIN,2020-07-03 10:00:00,28.0,95,3.01,176,1008.1,2.7
75,SHATIN,2020-07-03 11:00:00,28.0,94,3.71,175,1008.5,1.8
75,SHATIN,2020-07-03 12:00:00,27.9,94,3.81,185,1008.4,1.9
75,SHATIN,2020-07-03 13:00:00,28.9,92,3.71,183,1007.6,0.3
75,SHATIN,2020-07-03 14:00:00,29.0,87,4.16,190,1007.1,0.5
75,SHATIN,2020-07-03 15:00:00,29.1,85,4.59,191,1006.8,1.0
75,SHATIN,2020-07-03 16:00:00,27.9,92,3.79,192,1006.8,4.0
75,SHATIN,2020-07-03 17:00:00,28.0,94,2.66,200,1006.7,0.3
75,SHATIN,2020-07-03 18:00:00,27.3,96,2.16,193,1007.1,2.0
75,SHATIN,2020-07-03 19:00:00,27.0,98,2.2,177,1007.4,0.2
75,SHATIN,2020-07-03 20:00:00,27.3,93,1.28,141,1008.1,0.1
75,SHATIN,2020-07-03 21:00:00,27.4,92,2.01,153,1008.9,0.0
75,SHATIN,2020-07-03 22:00:00,27.5,91,2.01,153,1009.4,0.0
75,SHATIN,2020-07-03 23:00:00,27.4,92,2.09,163,1009.4,0.0
75,SHATIN,2020-07-04 00:00:00,27.6,91,2.57,167,1009.3,0.0
75,SHATIN,2020-07-04 01:00:00,27.4,92,2.6,164,1008.9,0.0
75,SHATIN,2020-07-04 02:00:00,27.2,93,2.84,170,1008.3,0.1
75,SHATIN,2020-07-04 03:00:00,27.2,94,3.03,172,1007.9,0.4
75,SHATIN,2020-07-04 04:00:00,27.1,95,3.1,178,1007.7,0.3
75,SHATIN,2020-07-04 05:00:00,26.5,98,1.91,186,1007.6,0.3
75,SHATIN,2020-07-04 06:00:00,26.5,98,2.28,195,1007.9,0.3
75,SHATIN,2020-07-04 07:00:00,27.4,93,3.22,187,1008.1,0.3
75,SHATIN,2020-07-04 08:00:00,27.8,90,1.79,153,1008.7,0.1
75,SHATIN,2020-07-04 09:00:00,28.9,88,1.94,192,1008.8,0.2
75,SHATIN,2020-07-04 10:00:00,28.5,89,2.25,201,1009.1,1.3
75,SHATIN,2020-07-04 11:00:00,29.1,91,1.84,193,1008.9,0.2
75,SHATIN,2020-07-04 12:00:00,28.8,87,3.64,196,1008.8,2.6
75,SHATIN,2020-07-04 13:00:00,28.7,91,2.82,203,1008.8,1.7
75,SHATIN,2020-07-04 14:00:00,27.9,92,3.45,202,1008.3,4.0
75,SHATIN,2020-07-04 15:00:00,28.6,92,2.75,199,1007.3,0.2
75,SHATIN,2020-07-04 16:00:00,28.4,91,3.01,195,1006.4,0.1
75,SHATIN,2020-07-04 17:00:00,28.1,91,2.79,195,1006.0,0.1
75,SHATIN,2020-07-04 18:00:00,27.8,89,2.92,202,1006.3,0.1
75,SHATIN,2020-07-04 19:00:00,27.3,92,2.69,195,1006.6,0.2
75,SHATIN,2020-07-04 20:00:00,27.7,92,1.53,191,1007.4,0.0
75,SHATIN,2020-07-04 21:00:00,27.5,92,2.27,221,1008.4,0.1
75,SHATIN,2020-07-04 22:00:00,26.9,95,1.88,205,1008.7,0.1
75,SHATIN,2020-07-04 23:00:00,26.8,96,1.8,199,1008.5,0.0
75,SHATIN,2020-07-05 00:00:00,26.9,95,1.8,199,1008.1,0.0
75,SHATIN,2020-07-05 01:00:00,27.0,94,2.18,196,1007.5,0.0
75,SHATIN,2020-07-05 02:00:00,26.9,94,2.47,201,1007.2,0.0
75,SHATIN,2020-07-05 03:00:00,27.1,93,2.78,210,1006.8,0.2
75,SHATIN,2020-07-05 04:00:00,26.9,94,2.2,210,1006.6,0.1
75,SHATIN,2020-07-05 05:00:00,26.7,94,2.19,227,1006.7,0.2
75,SHATIN,2020-07-05 06:00:00,26.7,94,2.13,221,1006.7,0.2
75,SHATIN,2020-07-05 07:00:00,27.2,93,2.83,212,1007.1,0.2
75,SHATIN,2020-07-05 08:00:00,27.2,89,3.35,207,1007.6,0.1
75,SHATIN,2020-07-05 09:00:00,27.7,90,3.68,202,1007.3,0.2
75,SHATIN,2020-07-05 10:00:00,28.5,89,3.19,212,1007.4,0.1
75,SHATIN,2020-07-05 11:00:00,29.5,85,3.5,217,1007.2,0.1
75,SHATIN,2020-07-05 12:00:00,29.9,80,4.33,214,1006.7,0.1
75,SHATIN,2020-07-05 13:00:00,30.0,78,4.65,208,1006.2,0.1
75,SHATIN,2020-07-05 14:00:00,30.1,76,4.85,212,1005.6,0.3
75,SHATIN,2020-07-05 15:00:00,30.3,75,4.8,211,1005.0,0.2
75,SHATIN,2020-07-05 16:00:00,29.9,77,4.66,211,1004.4,0.1
75,SHATIN,2020-07-05 17:00:00,29.5,80,4.3,211,1004.0,0.1
75,SHATIN,2020-07-05 18:00:00,28.8,83,3.89,209,1003.8,0.0
75,SHATIN,2020-07-05 19:00:00,28.1,86,3.14,202,1004.1,0.0
75,SHATIN,2020-07-05 20:00:00,27.8,90,3.28,192,1005.2,0.0
75,SHATIN,2020-07-05 21:00:00,27.2,92,3.16,198,1005.7,0.2
75,SHATIN,2020-07-05 22:00:00,27.1,93,3.26,191,1005.8,0.1
75,SHATIN,2020-07-05 23:00:00,27.0,95,2.84,190,1005.7,0.0
75,SHATIN,2020-07-06 00:00:00,27.4,92,2.91,196,1005.7,0.0
75,SHATIN,2020-07-06 01:00:00,27.1,93,2.79,201,1005.3,0.1
75,SHATIN,2020-07-06 02:00:00,26.8,94,3.44,206,1005.1,0.3
75,SHATIN,2020-07-06 03:00:00,27.1,95,3.41,212,1004.9,0.1
75,SHATIN,2020-07-06 04:00:00,27.1,93,3.72,216,1005.0,0.3
75,SHATIN,2020-07-06 05:00:00,27.2,92,3.44,216,1005.2,0.1
75,SHATIN,2020-07-06 06:00:00,27.0,92,4.11,229,1005.4,0.1
75,SHATIN,2020-07-06 07:00:00,27.3,92,3.54,225,1005.8,0.1
75,SHATIN,2020-07-06 08:00:00,27.5,89,2.91,243,1006.9,0.0
75,SHATIN,2020-07-06 09:00:00,28.7,88,2.72,216,1006.9,0.2
75,SHATIN,2020-07-06 10:00:00,29.6,84,3.64,201,1007.2,0.1
75,SHATIN,2020-07-06 11:00:00,30.3,79,4.12,203,1007.1,0.0
75,SHATIN,2020-07-06 12:00:00,30.7,75,4.92,207,1006.9,0.1
75,SHATIN,2020-07-06 13:00:00,30.7,73,5.19,208,1006.4,0.1
75,SHATIN,2020-07-06 14:00:00,30.7,73,5.46,208,1006.0,0.1
75,SHATIN,2020-07-06 15:00:00,30.7,73,5.47,211,1005.6,0.1
75,SHATIN,2020-07-06 16:00:00,30.2,75,5.08,212,1005.3,0.1
75,SHATIN,2020-07-06 17:00:00,29.8,77,4.85,212,1004.9,0.1
75,SHATIN,2020-07-06 18:00:00,29.2,79,4.39,210,1005.1,0.1
75,SHATIN,2020-07-06 19:00:00,28.6,82,3.8,207,1005.6,0.0
75,SHATIN,2020-07-06 20:00:00,27.9,88,2.34,200,1006.3,0.0
75,SHATIN,2020-07-06 21:00:00,27.9,89,2.26,193,1007.0,0.0
75,SHATIN,2020-07-06 22:00:00,27.6,90,2.82,197,1007.7,0.1
75,SHATIN,2020-07-06 23:00:00,27.3,92,2.68,207,1007.8,0.1
75,SHATIN,2020-07-07 00:00:00,27.3,92,3.23,202,1007.9,0.1
75,SHATIN,2020-07-07 01:00:00,27.4,92,3.18,204,1007.8,0.1
75,SHATIN,2020-07-07 02:00:00,27.5,91,2.85,198,1007.6,0.0
75,SHATIN,2020-07-07 03:00:00,27.5,90,2.77,206,1007.6,0.2
75,SHATIN,2020-07-07 04:00:00,27.5,88,3.16,215,1007.6,0.1
75,SHATIN,2020-07-07 05:00:00,27.4,89,3.08,216,1007.9,0.0
75,SHATIN,2020-07-07 06:00:00,27.4,90,2.77,221,1008.0,0.0
75,SHATIN,2020-07-07 07:00:00,28.2,88,3.05,221,1008.5,0.1
75,SHATIN,2020-07-07 08:00:00,28.4,88,2.9,226,1009.2,0.2
75,SHATIN,2020-07-07 09:00:00,29.4,83,3.76,220,1009.2,0.3
75,SHATIN,2020-07-07 10:00:00,29.9,80,4.2,218,1009.2,0.2
75,SHATIN,2020-07-07 11:00:00,30.6,74,4.77,213,1009.2,0.1
75,SHATIN,2020-07-07 12:00:00,30.8,72,4.96,214,1009.0,0.2
75,SHATIN,2020-07-07 13:00:00,30.6,76,4.76,219,1008.7,0.1
75,SHATIN,2020-07-07 14:00:00,30.7,74,5.0,217,1008.2,0.1
75,SHATIN,2020-07-07 15:00:00,30.5,75,5.24,215,1007.5,0.2
75,SHATIN,2020-07-07 16:00:00,30.3,76,5.1,215,1006.9,0.1
75,SHATIN,2020-07-07 17:00:00,29.7,80,4.91,213,1006.5,0.1
75,SHATIN,2020-07-07 18:00:00,29.2,81,4.66,215,1006.6,0.0
75,SHATIN,2020-07-07 19:00:00,28.3,86,3.8,215,1007.0,0.0
75,SHATIN,2020-07-07 20:00:00,28.0,89,2.66,200,1007.7,0.0
75,SHATIN,2020-07-07 21:00:00,27.9,90,2.56,201,1007.8,0.1
75,SHATIN,2020-07-07 22:00:00,27.4,92,2.79,201,1008.2,0.1
75,SHATIN,2020-07-07 23:00:00,27.6,92,2.73,208,1008.1,0.0
75,SHATIN,2020-07-08 00:00:00,27.5,93,2.3,214,1008.2,0.0
75,SHATIN,2020-07-08 01:00:00,27.5,93,2.72,216,1007.7,0.1
75,SHATIN,2020-07-08 02:00:00,27.5,93,3.11,225,1007.3,0.0
75,SHATIN,2020-07-08 03:00:00,27.4,93,3.18,226,1007.0,0.0
75,SHATIN,2020-07-08 04:00:00,27.4,92,3.32,224,1006.7,0.0
75,SHATIN,2020-07-08 05:00:00,27.5,90,3.54,225,1006.5,0.0
75,SHATIN,2020-07-08 06:00:00,27.5,90,3.32,226,1006.5,0.0
75,SHATIN,2020-07-08 07:00:00,27.9,90,3.54,223,1006.5,0.0
75,SHATIN,2020-07-08 08:00:00,28.3,90,4.03,224,1007.0,0.1
75,SHATIN,2020-07-08 09:00:00,28.8,86,4.74,228,1007.1,0.5
75,SHATIN,2020-07-08 10:00:00,29.5,87,5.22,234,1006.8,0.2
75,SHATIN,2020-07-08 11:00:00,29.7,86,5.19,230,1006.7,0.2
75,SHATIN,2020-07-08 12:00:00,30.4,81,5.32,229,1006.7,0.1
75,SHATIN,2020-07-08 13:00:00,30.7,77,6.02,234,1006.3,0.1
75,SHATIN,2020-07-08 14:00:00,30.4,78,6.03,230,1005.6,0.1
75,SHATIN,2020-07-08 15:00:00,30.2,76,6.16,227,1004.6,0.0
75,SHATIN,2020-07-08 16:00:00,30.1,76,6.73,228,1004.1,0.0
75,SHATIN,2020-07-08 17:00:00,29.8,75,6.16,228,1003.7,0.0
75,SHATIN,2020-07-08 18:00:00,29.1,81,4.95,225,1003.8,0.0
75,SHATIN,2020-07-08 19:00:00,28.7,83,4.39,227,1004.3,0.0
75,SHATIN,2020-07-08 20:00:00,28.3,89,3.55,230,1004.3,0.0
75,SHATIN,2020-07-08 21:00:00,28.1,92,3.26,227,1004.8,0.0
75,SHATIN,2020-07-08 22:00:00,28.4,89,3.54,225,1005.0,0.0
75,SHATIN,2020-07-08 23:00:00,28.4,89,3.98,219,1005.1,0.0
75,SHATIN,2020-07-09 00:00:00,28.4,87,4.34,218,1004.8,0.0
75,SHATIN,2020-07-09 01:00:00,28.5,87,4.68,222,1004.4,0.0
75,SHATIN,2020-07-09 02:00:00,28.3,89,4.67,223,1003.8,0.0
75,SHATIN,2020-07-09 03:00:00,28.1,90,4.53,227,1003.4,0.0
75,SHATIN,2020-07-09 04:00:00,28.2,90,4.68,228,1003.3,0.0
75,SHATIN,2020-07-09 05:00:00,28.2,89,4.82,228,1002.9,0.0
75,SHATIN,2020-07-09 06:00:00,28.1,89,4.95,227,1002.9,0.0
75,SHATIN,2020-07-09 07:00:00,28.4,89,4.67,223,1003.1,0.1
75,SHATIN,2020-07-09 08:00:00,28.7,89,4.32,222,1003.1,0.2
75,SHATIN,2020-07-09 09:00:00,29.3,85,5.73,226,1003.3,0.2
75,SHATIN,2020-07-09 10:00:00,30.1,81,6.44,224,1003.4,0.1
75,SHATIN,2020-07-09 11:00:00,29.7,82,5.83,219,1003.5,0.1
75,SHATIN,2020-07-09 12:00:00,29.9,82,6.8,221,1003.1,0.2
75,SHATIN,2020-07-09 13:00:00,30.6,77,7.08,223,1002.5,0.2
75,SHATIN,2020-07-09 14:00:00,30.6,76,7.21,225,1001.9,0.0
75,SHATIN,2020-07-09 15:00:00,30.6,75,6.81,230,1001.5,0.0
75,SHATIN,2020-07-09 16:00:00,30.3,76,6.51,223,1001.4,0.0
75,SHATIN,2020-07-09 17:00:00,29.7,81,6.3,213,1001.3,0.0
75,SHATIN,2020-07-09 18:00:00,29.2,83,5.3,212,1001.6,0.0
75,SHATIN,2020-07-09 19:00:00,28.9,85,5.23,206,1002.1,0.0
75,SHATIN,2020-07-09 20:00:00,28.2,92,4.16,207,1002.8,0.0
75,SHATIN,2020-07-09 21:00:00,28.2,91,4.43,205,1003.1,0.1
75,SHATIN,2020-07-09 22:00:00,28.3,89,4.65,208,1003.8,0.1
75,SHATIN,2020-07-09 23:00:00,28.2,90,4.52,208,1003.8,0.0
75,SHATIN,2020-07-10 00:00:00,28.2,90,4.74,208,1003.8,0.0
75,SHATIN,2020-07-10 01:00:00,28.2,88,4.88,208,1003.6,0.0
75,SHATIN,2020-07-10 02:00:00,28.3,86,4.97,210,1003.1,0.0
75,SHATIN,2020-07-10 03:00:00,28.3,84,4.89,211,1002.9,0.0
75,SHATIN,2020-07-10 04:00:00,28.3,84,5.16,212,1003.0,0.0
75,SHATIN,2020-07-10 05:00:00,28.3,85,4.85,212,1003.1,0.0
75,SHATIN,2020-07-10 06:00:00,28.3,85,4.74,215,1003.3,0.0
75,SHATIN,2020-07-10 07:00:00,28.6,83,4.66,215,1003.8,0.0
75,SHATIN,2020-07-10 08:00:00,28.3,87,3.61,199,1004.6,0.0
75,SHATIN,2020-07-10 09:00:00,29.1,83,4.87,199,1004.9,0.2
75,SHATIN,2020-07-10 10:00:00,29.4,80,5.41,196,1005.4,0.0
75,SHATIN,2020-07-10 11:00:00,30.1,75,5.6,196,1005.8,0.1
75,SHATIN,2020-07-10 12:00:00,29.4,80,5.72,199,1006.0,0.1
75,SHATIN,2020-07-10 13:00:00,29.7,78,6.07,200,1005.7,0.1
75,SHATIN,2020-07-10 14:00:00,29.8,77,5.83,202,1005.5,0.1
75,SHATIN,2020-07-10 15:00:00,30.0,76,5.87,203,1005.1,0.1
75,SHATIN,2020-07-10 16:00:00,29.9,77,5.91,204,1004.6,0.0
75,SHATIN,2020-07-10 17:00:00,29.3,81,4.97,205,1004.1,0.0
75,SHATIN,2020-07-10 18:00:00,28.9,84,4.37,200,1004.0,0.0
75,SHATIN,2020-07-10 19:00:00,28.5,86,3.86,197,1004.1,0.1
75,SHATIN,2020-07-10 20:00:00,28.1,88,2.39,213,1004.8,0.0
75,SHATIN,2020-07-10 21:00:00,28.1,91,2.35,192,1004.9,0.3
75,SHATIN,2020-07-10 22:00:00,27.8,92,2.97,200,1005.6,0.1
75,SHATIN,2020-07-10 23:00:00,27.8,92,3.27,203,1005.9,0.1
75,SHATIN,2020-07-11 00:00:00,28.0,90,3.98,198,1006.2,0.1
75,SHATIN,2020-07-11 01:00:00,27.8,91,3.83,195,1006.2,0.0
75,SHATIN,2020-07-11 02:00:00,27.8,91,4.12,194,1005.8,0.0
75,SHATIN,2020-07-11 03:00:00,27.6,90,4.81,192,1005.5,0.0
75,SHATIN,2020-07-11 04:00:00,27.7,89,5.0,196,1005.4,0.0
75,SHATIN,2020-07-11 05:00:00,27.8,89,4.66,195,1005.4,0.0
75,SHATIN,2020-07-11 06:00:00,27.6,90,4.02,199,1005.5,0.0
75,SHATIN,2020-07-11 07:00:00,28.3,87,3.67,197,1005.7,0.0
75,SHATIN,2020-07-11 08:00:00,28.7,85,3.71,207,1006.4,0.0
75,SHATIN,2020-07-11 09:00:00,29.5,81,5.16,202,1006.8,0.2
75,SHATIN,2020-07-11 10:00:00,30.2,76,5.03,201,1007.1,0.1
75,SHATIN,2020-07-11 11:00:00,30.6,73,5.24,204,1007.1,0.1
75,SHATIN,2020-07-11 12:00:00,30.8,72,5.65,203,1006.7,0.2
75,SHATIN,2020-07-11 13:00:00,31.0,70,5.57,201,1006.5,0.1
75,SHATIN,2020-07-11 14:00:00,30.6,73,5.41,199,1006.0,0.1
75,SHATIN,2020-07-11 15:00:00,30.6,74,5.54,200,1005.4,0.1
75,SHATIN,2020-07-11 16:00:00,30.1,76,5.24,204,1004.9,0.1
75,SHATIN,2020-07-11 17:00:00,29.8,79,5.07,202,1004.7,0.1
75,SHATIN,2020-07-11 18:00:00,29.1,82,4.33,199,1005.1,0.0
75,SHATIN,2020-07-11 19:00:00,28.3,87,3.35,197,1005.4,0.0
75,SHATIN,2020-07-11 20:00:00,28.0,92,2.38,195,1005.9,0.0
75,SHATIN,2020-07-11 21:00:00,28.0,91,2.86,192,1006.9,0.1
75,SHATIN,2020-07-11 22:00:00,27.7,92,3.3,194,1007.7,0.3
75,SHATIN,2020-07-11 23:00:00,27.8,92,3.29,200,1008.0,0.1
75,SHATIN,2020-07-12 00:00:00,27.6,92,2.95,204,1007.8,0.0
75,SHATIN,2020-07-12 01:00:00,27.4,93,3.13,207,1007.7,0.0
75,SHATIN,2020-07-12 02:00:00,27.4,93,3.18,208,1007.1,0.0
75,SHATIN,2020-07-12 03:00:00,27.4,93,3.31,205,1006.8,0.0
75,SHATIN,2020-07-12 04:00:00,27.3,93,3.18,204,1006.4,0.0
75,SHATIN,2020-07-12 05:00:00,27.2,93,3.0,206,1006.3,0.0
75,SHATIN,2020-07-12 06:00:00,27.2,93,2.69,211,1006.7,0.0
75,SHATIN,2020-07-12 07:00:00,28.2,89,3.09,209,1006.9,0.0
75,SHATIN,2020-07-12 08:00:00,28.4,86,2.43,189,1007.3,0.0
75,SHATIN,2020-07-12 09:00:00,28.8,85,2.4,178,1007.3,0.6
75,SHATIN,2020-07-12 10:00:00,29.5,82,3.41,175,1007.3,1.4
75,SHATIN,2020-07-12 11:00:00,30.2,78,3.13,187,1007.1,0.5
75,SHATIN,2020-07-12 12:00:00,31.2,73,2.91,196,1006.6,0.1
75,SHATIN,2020-07-12 13:00:00,31.7,71,3.4,194,1006.0,0.0
75,SHATIN,2020-07-12 14:00:00,31.3,73,3.65,189,1005.6,0.0
75,SHATIN,2020-07-12 15:00:00,30.9,75,3.61,183,1005.1,0.0
75,SHATIN,2020-07-12 16:00:00,30.4,77,3.62,186,1004.6,0.0
75,SHATIN,2020-07-12 17:00:00,29.9,79,3.71,185,1004.7,0.0
75,SHATIN,2020-07-12 18:00:00,29.1,83,3.61,185,1004.7,0.0
75,SHATIN,2020-07-12 19:00:00,28.2,87,3.45,190,1005.0,0.0
75,SHATIN,2020-07-12 20:00:00,27.8,93,1.32,189,1006.0,0.0
75,SHATIN,2020-07-12 21:00:00,28.0,91,2.21,185,1007.2,0.0
75,SHATIN,2020-07-12 22:00:00,27.6,91,2.12,199,1007.9,0.0
75,SHATIN,2020-07-12 23:00:00,27.3,93,2.33,205,1008.1,0.0
75,SHATIN,2020-07-13 00:00:00,27.2,93,2.33,205,1007.9,0.0
